,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
3991,6280168,Abbott,St,Ngaio,Wellington,Wellington Region,Wellington City,2096500,2020-02-12,564000.0,575000.0,500000.0,230000.0,270000,90.0,90.0,0.0,Brick,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/51500C,-41.250133953987,174.774911512362,2.0,1.0,POINT (1748710.175000038 5431956.106000671),12,2,2020,1.84,2096500,1.0,889.0,7021509
3992,4360702,Abbott,St,Ngaio,Wellington,Wellington Region,Wellington City,2096500,2009-03-17,706000.0,721000.0,640000.0,220000.0,420000,220.0,140.0,0.0452,"Roughcast,etc",Good,Steel/G-Iron,Good,RD199A ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/51301,-41.2502110700442,174.77460158648103,4.0,1.0,POINT (1748684.032000019 5431948.075000667),17,3,2009,1.85,2096500,1.0,889.0,7021509
3993,1298190,Ottawa,Rd,Ngaio,Wellington,Wellington Region,Wellington City,2096500,1997-06-25,395000.0,400000.0,0.0,0.0,0,190.0,140.0,0.0955,Weatherboard,Average,Steel/G-Iron,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2927.0,16840/63501,-41.2502517662034,174.77403587624698,5.0,2.0,POINT (1748636.540000001 5431944.525000673),25,6,1997,1.89,2096500,1.0,889.0,7021509
3994,4098619,Ottawa,Rd,Ngaio,Wellington,Wellington Region,Wellington City,2096500,2007-05-08,750000.0,765000.0,640000.0,205000.0,435000,190.0,140.0,0.0518,Weatherboard,Good,Steel/G-Iron,Good,RD194A ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2927.0,16840/63501,-41.2502517662034,174.77403587624698,5.0,2.0,POINT (1748636.540000001 5431944.525000673),8,5,2007,1.89,2096500,1.0,889.0,7021509
3995,6284708,Ottawa,Rd,Ngaio,Wellington,Wellington Region,Wellington City,2096500,2020-02-19,649000.0,660000.0,570000.0,310000.0,260000,70.0,70.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2927.0,16840/63801C,-41.2496992158,174.7747266628,2.0,1.0,POINT (1748695.67284783 5432004.687667499),19,2,2020,1.88,2096500,1.0,889.0,7021509
3996,4936196,Bellringer,Cres,Newlands,Wellington,Wellington Region,Wellington City,2073600,2013-05-18,354000.0,360000.0,360000.0,160000.0,200000,120.0,120.0,0.0478,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1970 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/41900,-41.2236526910091,174.81882910083303,3.0,1.0,POINT (1752451.49300005 5434819.980000705),18,5,2013,1.83,2073600,7.0,1000.0,7020978
3997,5315304,Bellringer,Cres,Newlands,Wellington,Wellington Region,Wellington City,2073600,2015-05-17,379000.0,387000.0,370000.0,160000.0,210000,120.0,120.0,0.0764,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1970 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/40400,-41.222717764593,174.81801067681602,4.0,1.0,POINT (1752385.062000035 5434925.21200071),17,5,2015,1.95,2073600,7.0,1000.0,7020978
3998,1284840,Quigley,St,Newlands,Wellington,Wellington Region,Wellington City,2073600,1997-08-19,128000.0,133000.0,114000.0,44000.0,70000,100.0,100.0,0.0463,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/40100,-41.2225216196424,174.817693684135,3.0,1.0,POINT (1752358.946000049 5434947.544000701),19,8,1997,1.99,2073600,7.0,1000.0,7020978
3999,4131912,Stewart,Dr,Newlands,Wellington,Wellington Region,Wellington City,2073600,2006-11-12,54000.0,54000.0,64000.0,64000.0,0,0.0,0.0,0.0284,Unknown,Unknown,Unknown,Unknown,RV     ,Unknown,Vacant Residential,265.0,268.0,2924.0,2925.0,2925.0,16770/47201,-41.222261868420205,174.81882161764,4.0,1.0,POINT (1752454.096999997 5434974.404000713),12,11,2006,1.94,2073600,7.0,1000.0,7020978
4000,5436751,Stewart,Dr,Newlands,Wellington,Wellington Region,Wellington City,2073600,2015-12-03,479000.0,492000.0,415000.0,75000.0,340000,140.0,70.0,0.0284,Weatherboard,Good,Steel/G-Iron,Good,RD201B,2010,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/47201,-41.222261868420205,174.81882161764,4.0,1.0,POINT (1752454.096999997 5434974.404000713),3,12,2015,1.94,2073600,7.0,1000.0,7020978
4001,4221184,Bellringer,Cres,Newlands,Wellington,Wellington Region,Wellington City,2073600,2008-02-29,364000.0,370000.0,355000.0,180000.0,175000,90.0,90.0,0.0455,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/41000,-41.223561312592494,174.818144840601,3.0,1.0,POINT (1752394.349000054 5434831.325000705),29,2,2008,1.87,2073600,7.0,1000.0,7020978
4002,1284894,Batchelor,St,Newlands,Wellington,Wellington Region,Wellington City,2073600,1998-05-24,150000.0,157000.0,150000.0,46000.0,104000,180.0,130.0,0.0506,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/42100,-41.2233488281017,174.818799025819,4.0,1.0,POINT (1752449.677999993 5434853.768000711),24,5,1998,1.86,2073600,7.0,1000.0,7020978
4003,4589576,Quigley,St,Newlands,Wellington,Wellington Region,Wellington City,2073600,2011-02-09,322500.0,328500.0,355000.0,170000.0,185000,120.0,100.0,0.0508,Weatherboard,Average,Tile Profile,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/39800,-41.2221135149749,174.81785470521797,3.0,1.0,POINT (1752373.391000042 5434992.570000712),9,2,2011,2.01,2073600,7.0,1000.0,7020978
4004,2728181,Bellringer,Cres,Newlands,Wellington,Wellington Region,Wellington City,2073600,2001-06-26,153000.0,158000.0,165000.0,59000.0,106000,110.0,90.0,0.0455,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/41600,-41.22383674701649,174.81829306756603,3.0,1.0,POINT (1752406.134000055 5434800.486000706),26,6,2001,1.84,2073600,7.0,1000.0,7020978
4005,4023594,Quetta,St,Ngaio,Wellington,Wellington Region,Wellington City,2097000,2007-01-17,453250.0,461250.0,400000.0,185000.0,215000,120.0,120.0,0.0509,Weatherboard,Average,Steel/G-Iron,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/48704,-41.2520270431969,174.77639316537503,3.0,1.0,POINT (1748830.021999985 5431743.395000674),17,1,2007,1.62,2097000,1.0,896.0,7021510
4006,5415510,Quetta,St,Ngaio,Wellington,Wellington Region,Wellington City,2097000,2015-10-09,529000.0,540000.0,460000.0,180000.0,280000,100.0,100.0,0.0378,Brick,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/46000,-41.25152007159991,174.776803244132,3.0,1.0,POINT (1748865.532000013 5431798.977000665),9,10,2015,1.62,2097000,1.0,896.0,7021510
4007,4095011,Quetta,St,Ngaio,Wellington,Wellington Region,Wellington City,2097000,2007-03-13,602000.0,615000.0,530000.0,143000.0,387000,170.0,101.0,0.0352,Weatherboard,Good,Steel/G-Iron,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/46001,-41.25155853531349,174.77660350198596,3.0,2.0,POINT (1748848.709000039 5431795.049000672),13,3,2007,1.63,2097000,1.0,896.0,7021510
4008,2727045,Quetta,St,Ngaio,Wellington,Wellington Region,Wellington City,2097000,2001-07-10,252000.0,260000.0,255000.0,102000.0,153000,120.0,90.0,0.0669,Brick,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/46100,-41.2514490636736,174.77650586605404,3.0,2.0,POINT (1748840.777000017 5431807.370000673),10,7,2001,1.64,2097000,1.0,896.0,7021510
4009,3724512,Imlay,Cres,Ngaio,Wellington,Wellington Region,Wellington City,2097000,2005-11-03,408000.0,416000.0,410000.0,190000.0,220000,110.0,110.0,0.0556,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/48500,-41.252228738788695,174.77552185546506,3.0,1.0,POINT (1748756.561000061 5431722.495000671),3,11,2005,1.66,2097000,1.0,896.0,7021510
4010,1352338,Oriental,Tce,Mount Victoria,Wellington,Wellington Region,Wellington City,2138000,1993-12-20,121000.0,126000.0,125000.0,27000.0,98000,50.0,50.0,0.0,Concrete,Average,Concrete,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17300/14000B,-41.29216143902151,174.79108408482597,2.0,1.0,POINT (1749969.001000011 5427262.323000692),20,12,1993,0.17,2138000,3.0,922.0,7021739
4011,1352367,Oriental,Tce,Oriental Bay,Wellington,Wellington Region,Wellington City,2138000,1995-12-31,310000.0,320000.0,285000.0,128000.0,157000,140.0,140.0,0.0,Brick,Average,Tile Profile,Average,RF192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2854.0,17300/14900A,-41.2922277955076,174.79200285983,3.0,2.0,POINT (1750045.78200004 5427253.368000694),31,12,1995,0.15,2138000,3.0,922.0,7021739
4012,3716587,Oriental,Tce,Oriental Bay,Wellington,Wellington Region,Wellington City,2138000,2005-09-29,729000.0,740000.0,600000.0,345000.0,255000,140.0,140.0,0.0,Brick,Average,Tile Profile,Average,RF192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2854.0,17300/14900A,-41.2922277955076,174.79200285983,3.0,2.0,POINT (1750045.78200004 5427253.368000694),29,9,2005,0.15,2138000,3.0,922.0,7021739
4013,3830138,Oriental,Tce,Oriental Bay,Wellington,Wellington Region,Wellington City,2138000,2006-03-01,1060000.0,1080000.0,950000.0,345000.0,605000,174.0,138.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RF200A ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2854.0,17300/14800A,-41.292098176851,174.79183542459805,2.0,2.0,POINT (1750032.059000053 5427268.048000693),1,3,2006,0.14,2138000,3.0,922.0,7021739
4014,2529163,Marine,Pde,Seatoun,Wellington,Wellington Region,Wellington City,2210800,2000-02-29,350000.0,365000.0,311000.0,175000.0,136000,100.0,100.0,0.0375,Weatherboard,Average,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/21500,-41.3209124979948,174.832148689509,4.0,4.0,POINT (1753340.127999991 5423998.530000733),29,2,2000,0.05,2210800,1.0,885.0,7022160
4015,5128124,Marine,Pde,Seatoun,Wellington,Wellington Region,Wellington City,2210800,2014-02-27,757500.0,762500.0,730000.0,600000.0,130000,148.0,89.0,0.025,Mix.Material,Average,Mix.Material,Average,RD196B ,1960 ,Multi-unit,265.0,273.0,274.0,2837.0,2987.0,17180/21200,-41.3210372429217,174.83255844409405,4.0,2.0,POINT (1753374.131000046 5423983.956000734),27,2,2014,0.04,2210800,1.0,885.0,7022160
4016,4483211,Marine,Pde,Seatoun,Wellington,Wellington Region,Wellington City,2210800,2010-01-28,697000.0,717000.0,1220000.0,600000.0,620000,148.0,89.0,0.025,Mix.Material,Average,Mix.Material,Average,RD196B ,1960 ,Multi-unit,265.0,273.0,274.0,2837.0,2987.0,17180/21200,-41.3210372429217,174.83255844409405,4.0,2.0,POINT (1753374.131000046 5423983.956000734),28,1,2010,0.04,2210800,1.0,885.0,7022160
4017,4237070,Falkirk,Ave,Seatoun,Wellington,Wellington Region,Wellington City,2210800,2008-02-28,904000.0,910000.0,850000.0,650000.0,200000,140.0,100.0,0.0602,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,B1920,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/9700,-41.321345753590094,174.831941430124,5.0,3.0,POINT (1753321.765000015 5423950.795000727),28,2,2008,0.1,2210800,1.0,885.0,7022160
4018,4445909,Marine,Pde,Seatoun,Wellington,Wellington Region,Wellington City,2210800,2009-07-06,1104500.0,1129500.0,1525000.0,780000.0,745000,140.0,140.0,0.0474,Weatherboard,Average,Mix.Material,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/21300,-41.3210760599444,174.83239861932998,3.0,1.0,POINT (1753360.662999977 5423979.92900073),6,7,2009,0.05,2210800,1.0,885.0,7022160
4019,3222095,Dundas,St,Seatoun,Wellington,Wellington Region,Wellington City,2210800,2003-07-30,494000.0,500000.0,435000.0,260000.0,175000,130.0,130.0,0.0493,Weatherboard,Good,Steel/G-Iron,Good,RD195B ,1950 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/25800,-41.3225678219968,174.83197095818605,5.0,3.0,POINT (1753321.370999983 5423815.065000731),30,7,2003,0.21,2210800,1.0,885.0,7022160
4020,1327776,Konini,Rd,Hataitai,Wellington,Wellington Region,Wellington City,2185500,1990-05-29,130000.0,135000.0,120000.0,82000.0,38000,130.0,130.0,0.0559,Weatherboard,Fair,Steel/G-Iron,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2854.0,17070/43400,-41.30228085909749,174.79559144443502,4.0,1.0,POINT (1750323.178000028 5426131.043000697),29,5,1990,0.51,2185500,3.0,929.0,7021768
4021,1291788,Karachi,Cres,Khandallah,Wellington,Wellington Region,Wellington City,2089200,1998-01-29,303000.0,313000.0,305000.0,100000.0,205000,160.0,130.0,0.1155,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/68705,-41.24486241876849,174.797877891185,4.0,1.0,POINT (1750646.598000054 5432501.788000694),29,1,1998,1.14,2089200,1.0,867.0,7021796
4022,4026141,Delhi,Cres,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2006-11-28,397500.0,405500.0,370000.0,135000.0,235000,100.0,100.0,0.0595,Weatherboard,Average,Tile Profile,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/69200,-41.243738896789104,174.796545874,3.0,1.0,POINT (1750537.560999997 5432628.832000692),28,11,2006,1.3,2089200,1.0,867.0,7021796
4023,3805371,Delhi,Cres,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2005-11-24,670000.0,680000.0,530000.0,245000.0,285000,180.0,130.0,0.0718,Weatherboard,Good,Tile Profile,Good,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/70200,-41.2419863506756,174.795844641497,4.0,3.0,POINT (1750482.822000031 5432824.617000693),24,11,2005,1.49,2089200,1.0,867.0,7021796
4024,3086416,Madras,St,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2003-04-12,270000.0,275000.0,245000.0,120000.0,125000,90.0,50.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RF199A ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/72201C,-41.2434314085369,174.79772208921403,2.0,1.0,POINT (1750636.829999977 5432660.931000691),12,4,2003,1.26,2089200,1.0,867.0,7021796
4025,3106696,Madras,St,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2003-05-29,274000.0,280000.0,250000.0,96000.0,154000,110.0,110.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/72400A,-41.24378403724079,174.79772880879403,3.0,1.0,POINT (1750636.583000037 5432621.770000687),29,5,2003,1.23,2089200,1.0,867.0,7021796
4026,1291822,Karachi,Cres,Khandallah,Wellington,Wellington Region,Wellington City,2089200,1991-08-27,87000.0,90000.0,84000.0,32000.0,52000,60.0,60.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/68900B,-41.2441063762474,174.79716667544,2.0,1.0,POINT (1750588.737999999 5432586.95800069),27,8,1991,1.24,2089200,1.0,867.0,7021796
4027,4514471,Delhi,Cres,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2010-06-22,490000.0,503000.0,465000.0,160000.0,305000,159.0,90.0,0.0,Mix.Material,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/69700A,-41.2430144133338,174.796550024225,3.0,2.0,POINT (1750539.57199999 5432709.258000693),22,6,2010,1.36,2089200,1.0,867.0,7021796
4028,4217583,Delhi,Cres,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2008-02-13,430000.0,441000.0,440000.0,155000.0,285000,100.0,100.0,0.0595,Weatherboard,Average,Tile Profile,Average,RD195B ,1950 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/69200,-41.243738896789104,174.796545874,3.0,1.0,POINT (1750537.560999997 5432628.832000692),13,2,2008,1.3,2089200,1.0,867.0,7021796
4029,2512016,Delhi,Cres,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2000-01-10,162500.0,170000.0,152000.0,63000.0,89000,150.0,80.0,0.0,Mix.Material,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/69700A,-41.2430144133338,174.796550024225,3.0,2.0,POINT (1750539.57199999 5432709.258000693),10,1,2000,1.36,2089200,1.0,867.0,7021796
4030,1291978,Madras,St,Khandallah,Wellington,Wellington Region,Wellington City,2089200,1998-08-18,205000.0,215000.0,215000.0,77000.0,138000,110.0,90.0,0.0,Fibre Cement,Good,Steel/G-Iron,Good,RD199B ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/72400B,-41.2438266577358,174.797493033622,3.0,1.0,POINT (1750616.728000025 5432617.447000694),18,8,1998,1.24,2089200,1.0,867.0,7021796
4031,2615495,Delhi,Cres,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2000-10-26,256000.0,264000.0,260000.0,91000.0,169000,120.0,120.0,0.0651,Weatherboard,Good,Tile Profile,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/69701,-41.2431215017396,174.796603055179,3.0,2.0,POINT (1750543.770000052 5432697.277000686),26,10,2000,1.35,2089200,1.0,867.0,7021796
4032,3061163,Madras,St,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2003-03-03,242500.0,247500.0,230000.0,91000.0,139000,90.0,50.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RF199A ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/72201B,-41.243335064730296,174.79783987007005,3.0,1.0,POINT (1750646.921000046 5432671.423000687),3,3,2003,1.27,2089200,1.0,867.0,7021796
4033,1291959,Madras,St,Khandallah,Wellington,Wellington Region,Wellington City,2089200,1997-04-17,214000.0,221000.0,210000.0,64000.0,146000,200.0,110.0,0.0521,Mix.Material,Good,Steel/G-Iron,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/72107,-41.242935533552,174.79778481022603,4.0,1.0,POINT (1750643.225000002 5432715.875000696),17,4,1997,1.3,2089200,1.0,867.0,7021796
4034,5312619,Madras,St,Khandallah,Wellington,Wellington Region,Wellington City,2089200,2015-03-25,687000.0,698000.0,610000.0,315000.0,295000,200.0,150.0,0.0676,Weatherboard,Good,Steel/G-Iron,Average,RD193B ,MIXED,Single Unit excluding Bach,265.0,269.0,272.0,2879.0,2972.0,16810/71901,-41.2422497239973,174.796447235743,4.0,3.0,POINT (1750532.71399998 5432794.333000694),25,3,2015,1.43,2089200,1.0,867.0,7021796
4035,1285000,Stewart,Dr,Newlands,Wellington,Wellington Region,Wellington City,2073800,1994-09-19,96000.0,99000.0,100000.0,44000.0,56000,140.0,100.0,0.0589,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/45700,-41.222648985488206,174.820283753387,3.0,1.0,POINT (1752575.759000041 5434928.860000713),19,9,1994,1.82,2073800,8.0,1045.0,7021085
4036,1285011,Pritchard,St,Newlands,Wellington,Wellington Region,Wellington City,2073800,1998-01-11,145000.0,150000.0,144000.0,48000.0,96000,100.0,100.0,0.0507,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/46100,-41.223062115669606,174.82006657651803,3.0,1.0,POINT (1752556.594000055 5434883.375000713),11,1,1998,1.8,2073800,8.0,1045.0,7021085
4037,3452798,Stewart,Dr,Newlands,Wellington,Wellington Region,Wellington City,2073800,2004-07-20,244500.0,248500.0,190000.0,82000.0,108000,140.0,100.0,0.0589,Weatherboard,Average,Steel/G-Iron,Average,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/45700,-41.222648985488206,174.820283753387,3.0,1.0,POINT (1752575.759000041 5434928.860000713),20,7,2004,1.82,2073800,8.0,1045.0,7021085
4038,3774267,Ashleigh,Cres,Miramar,Wellington,Wellington Region,Wellington City,2204500,2006-02-14,905000.0,925000.0,840000.0,305000.0,535000,190.0,120.0,0.1271,Weatherboard,Good,Tile Profile,Good,RD194A ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2837.0,17140/39401,-41.3167701871853,174.82314833464005,4.0,2.0,POINT (1752596.48300959 5424474.293099446),14,2,2006,1.02,2204500,3.0,925.0,7021858
4039,5288878,Townsend,Rd,Miramar,Wellington,Wellington Region,Wellington City,2204500,2015-04-04,685000.0,700000.0,650000.0,245000.0,405000,200.0,110.0,0.0422,Weatherboard,Good,Tile Profile,Good,RD198B ,1980 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,3077.0,17140/42300,-41.3166041562928,174.823363912939,5.0,2.0,POINT (1752614.915009527 5424492.347099449),4,4,2015,1.03,2204500,3.0,925.0,7021858
4040,1337026,Athens,St,Miramar,Wellington,Wellington Region,Wellington City,2204500,1995-04-25,223000.0,235000.0,190000.0,60000.0,130000,160.0,160.0,0.0506,Weatherboard,Good,Tile Profile,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,660.0,2837.0,17140/35500,-41.316466363453095,174.82057153783902,4.0,2.0,POINT (1752381.505000024 5424512.554000713),25,4,1995,0.8,2204500,3.0,925.0,7021858
4041,4315756,Ashleigh,Cres,Miramar,Wellington,Wellington Region,Wellington City,2204500,2008-11-12,695000.0,710000.0,710000.0,300000.0,410000,180.0,110.0,0.0506,Mix.Material,Good,Tile Profile,Good,RD194A ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2837.0,17140/38100,-41.3155186429288,174.82137103841404,4.0,1.0,POINT (1752450.63500002 5424616.368000713),12,11,2008,0.85,2204500,3.0,925.0,7021858
4042,1336977,Para,St,Miramar,Wellington,Wellington Region,Wellington City,2204500,1997-07-08,345000.0,360000.0,300000.0,80000.0,220000,180.0,110.0,0.0507,Weatherboard,Good,Tile Profile,Good,RD194B ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2837.0,17140/31900,-41.31550553641719,174.82073252541005,3.0,2.0,POINT (1752397.219000032 5424618.945000719),8,7,1997,0.79,2204500,3.0,925.0,7021858
